title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
"Confidence Surges Among Small Enterprises Despite Global Headwinds, Reflecting India’s Strong Economic Momentum – ASSOCHAM Dun & Bradstreet Small Business Confidence Index",2025-12-22T12:43:22Z,BusinessLine,https://www.thehindubusinessline.com/brandhub/pr-release/confidence-surges-among-small-enterprises-despite-globalheadwinds-reflecting-indias-strong-economic-momentum-assocham-dun-amp-bradstreet-small-business-confidence-index/article70425564.ece,"Confidence Surges Among Small Enterprises Despite Global Headwinds, Reflecting India’s Strong Economic Momentum – ASSOCHAM Dun & Bradstreet Small Business Confidence Index",automation,"infrastructure, construction, structural, transportation"
"Threat landscape for industrial automation systems. Europe, Q3 2025",2025-12-22T09:01:00Z,Kaspersky.com,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-europe-q3-2025/,Miners are still a major problem for Northern Europe. The review of key cybersecurity issues in European regions.,automation,"construction, infrastructure"
"Threat landscape for industrial automation systems. Russia, Q3 2025",2025-12-22T09:00:00Z,Kaspersky.com,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-russia-q3-2025/,"This quarter, the percentage of ICS computers on which spyware and ransomware were blocked increased significantly in the region.",automation,"construction, infrastructure"
All You Need To Know Going Into Trade This Monday,2025-12-22T01:00:18Z,Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-share-market-today-all-you-need-to-know-going-into-trade-on-december-22-2025-nse-nifty-50-bse-sensex,"The NSE Nifty 50 settled 150.85 points or 0.58% higher at 25,966.40 and the BSE Sensex added 447.55 points or 0.53% to 84,929.36. Nifty December futures up by 0.6% to 26037 at a premium of 60 points. Nifty December futures open interest down by 5.5%. Nifty Op…","artificial intelligence, automation","construction, infrastructure"
Nutrition Dietary Supplements Market Dynamics & Competition Study: Size Forecast and Regional Trends,2025-12-21T18:16:07Z,Linkedin.com,https://www.linkedin.com/pulse/nutrition-dietary-supplements-market-dynamics-competition-yolvc," Published: December 2025 ⏳ Study Period: 2026 – 2033  Download Sample  Special Discount The Nutrition Dietary Supplements Market, valued at 14.76 billion in 2025, is expected to expand at a CAGR of 7.",automation,"bridge, construction, infrastructure"
ged-building-layout added to PyPI,2025-12-21T17:10:30Z,Pypi.org,https://pypi.org/project/ged-building-layout/,"construct graph representation for open-space public buildings, extract prototypes, and compute (n)GED/FaGED for layout-behavior retrieval.",automation,construction
IMG Saxony-Anhalt: 2026 in Sight - Saxony-Anhalt Sets the Pace for Future Industries,2025-12-19T20:33:00Z,PR Newswire UK,https://www.prnewswire.co.uk/news-releases/img-saxony-anhalt-2026-in-sight---saxony-anhalt-sets-the-pace-for-future-industries-302647261.html,"Despite challenging framework conditions such as high energy prices, the international introduction of tariffs, and bureaucratic requirements, Saxony-Anhalt is drawing a positive balance for 2025: leading companies have announced or begun substantial investme…",automation,construction
SocGen says these 30 stocks will get a boost from Trump's Big Beautiful Bill in 2026,2025-12-19T10:15:02Z,Business Insider,https://www.businessinsider.com/stocks-to-buy-now-big-beautiful-bill-investing-ideas-socgen-2025-12,Trump's landmark fiscal policy bill will have a big impact on markets in 2026. Here's a bakset of 30 stocks for investors to watch.,automation,"construction, infrastructure"
Why Every Modern Entrepreneur Should Care About LED Tech: From Marketing Displays To Smart Workspaces,2025-12-19T10:00:45Z,Bitrebels.com,https://bitrebels.com/technology/why-every-modern-entrepreneur-should-care-about-led-tech-from-marketing-displays-to-smart-workspaces/,"LED technology is a category of solid-state lighting systems that use light-emitting diodes to convert electrical energy into illumination. That definition might sound simple, but its impact on modern business environments is enormous, as LED systems enable v…",automation,"construction, structural, infrastructure"
David Ebrahimzadeh Announces Corniche Capital’s Nationwide Expansion of Build-to-Suit Industrial Development Platform,2025-12-18T21:16:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3208191/0/en/David-Ebrahimzadeh-Announces-Corniche-Capital-s-Nationwide-Expansion-of-Build-to-Suit-Industrial-Development-Platform.html,"NEW YORK, NY, Dec.  18, 2025  (GLOBE NEWSWIRE) -- NEW YORK, NY - December 18, 2025 -  -      Corniche Capital today announced the continued expansion of...",automation,"construction, infrastructure, transportation"
Los Angeles–Based NZ Marketing Surpasses $6 Million in Annual Revenue by Redefining AI-Driven Lead Conversion,2025-12-18T20:27:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3208153/0/en/Los-Angeles-Based-NZ-Marketing-Surpasses-6-Million-in-Annual-Revenue-by-Redefining-AI-Driven-Lead-Conversion.html,"Los Angeles, CA, Dec. 18, 2025 (GLOBE NEWSWIRE) -- NZ Marketing, a Los Angeles–based growth and lead conversion company, announced today that it has surpassed $6 million in annual revenue, marking a major milestone in the company’s rapid expansion within the …",automation,"construction, infrastructure"
India’s manufacturing ambitions trigger scramble for leadership talent,2025-12-18T16:45:07Z,The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/indias-manufacturing-ambitions-trigger-scramble-for-leadership-talent/articleshow/126061377.cms,"India seeks leaders for its manufacturing growth. Companies are hiring experts in engineering, electronics, and semiconductors.  Demand is high for digital transformation and sustainability skills.  Multinationals and domestic firms are recruiting, alongside …",automation,construction
"Artificial Turf Market Growth - Landscape Installations Growing at 15.3% CAGR to 2030, Reports Mordor Intelligence",2025-12-18T14:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3207837/0/en/Artificial-Turf-Market-Growth-Landscape-Installations-Growing-at-15-3-CAGR-to-2030-Reports-Mordor-Intelligence.html,"The artificial turf market is expanding rapidly as water conservation policies, climate resilience planning, and lower lifecycle maintenance needs to drive adoption beyond sports into landscaping and urban infrastructure. The artificial turf market is expandi…",automation,"construction, infrastructure"
"OpenIDS2: A low-cost, 3D-printed, open-source platform for reproducible construction of DNA microarray synthesizers",2025-12-18T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338478,"Oligonucleotide synthesis is a fundamental technology in various fields of life science, including synthetic biology, molecular diagnostics, and biotechnology. In this study, we present OpenIDS2, an open-source, second-generation inkjet-based DNA synthesizer …",automation,"construction, structural"
An incremental strategy with AI support for unit testing in Clojure,2025-12-18T13:58:19Z,Nubank.com,https://building.nubank.com/an-incremental-strategy-with-ai-support-for-unit-testing-in-clojure/,How academic research and engineering practice at Nubank come together to elevate software quality,"artificial intelligence, automation","bridge, construction"
The handover ceremony of the first Greek Belharra frigate “Kimon”,2025-12-18T12:04:26Z,Protothema.gr,https://en.protothema.gr/2025/12/18/the-handover-ceremony-of-the-first-greek-belharra-frigate-kimon/,"The Minister of National Defence, Nikos Dendias, will attend the naming ceremony and the hoisting of the Greek flag on the first FDI HN frigate “Belh@rra” F-601 “Kimon”
The post The handover ceremony of the first Greek Belharra frigate “Kimon” appeared first …",automation,construction
North America Adhesives and Sealants Market Size to Worth USD 27.50 Bn by 2035,2025-12-18T11:11:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3207538/0/en/North-America-Adhesives-and-Sealants-Market-Size-to-Worth-USD-27-50-Bn-by-2035.html,The North America Adhesives and Sealants market size was valued at USD 16.02 billion in 2025 and is expected to hit around USD 27.50 billion by 2035 ...,automation,"concrete, bridge, structural, infrastructure, transportation, construction"
A federal investigation is underway after Nevada’s safety regulator suddenly dropped violations against Boring Company,2025-12-18T11:10:26Z,Fortune,https://fortune.com/2025/12/18/federal-investigation-underway-nevada-safety-regulator-dropped-violations-boring-company/,Lawyers and regulators say the Nevada state agency’s handling of the safety investigation went against procedure.,automation,"concrete, construction, tunnel, bridge"
ARKANCE to Launch BIMLOGIQ - A New AI-Powered Extension to Its AEC Tech Stack Offering,2025-12-18T09:58:58Z,Antaranews.com,https://en.antaranews.com/news/396988/arkance-to-launch-bimlogiq-a-new-ai-powered-extension-to-its-aec-tech-stack-offering,"Global AEC digital transformation leader ARKANCE today announced a partnership with BIMLOGIQ - a powerful new addition to its technology offerings, designed ...",automation,construction
A brief overview of the main incidents in industrial cybersecurity. Q3 2025,2025-12-18T09:00:00Z,Kaspersky.com,https://ics-cert.kaspersky.com/publications/reports/2025/12/18/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q3-2025/,"The attack on Jaguar Land Rover affected about 5,000 organizations, as well as more than 100 other incidents, including some significant occurred in the transport and logistics sector.",automation,"bridge, construction, infrastructure, transportation"
"Cloud ERP Market Set to Hit USD 222.33 Billion by 2033, Driven by Accelerating Digital Transformation and Cloud Adoption | Research by SNS Insider",2025-12-18T07:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3207435/0/en/Cloud-ERP-Market-Set-to-Hit-USD-222-33-Billion-by-2033-Driven-by-Accelerating-Digital-Transformation-and-Cloud-Adoption-Research-by-SNS-Insider.html,"Cloud ERP Market Size and Segmentation By Offering, Deployment Type, Application, Organization Size, Vertical, and Region | Global Forecast 2026-2033...",automation,"construction, infrastructure"
How The One Big Beautiful Bill Act Could Reshape Law Firms,2025-12-17T19:02:00Z,8am.com,https://www.8am.com/blog/one-big-beautiful-bill-law-firm-impact/ ,"[Sponsored] The new 'One Big Beautiful Bill Act' is forcing law firms to rethink taxes, staffing, and client strategy—but firms that move fast may find opportunities to grow and lead.
The post How The One Big Beautiful Bill Act Could Reshape Law Firms appeare…",automation,"construction, infrastructure"
